eiaid,entity,state,county
7140,Georgia Power Co,GA,Barrow
7140,Georgia Power Co,GA,Bartow
7140,Georgia Power Co,GA,Ben Hill
7140,Georgia Power Co,GA,Berrien
7140,Georgia Power Co,GA,Bibb
7140,Georgia Power Co,GA,Bleckley
7140,Georgia Power Co,GA,Brantley
7140,Georgia Power Co,GA,Brooks
7140,Georgia Power Co,GA,Bryan
7140,Georgia Power Co,GA,Bulloch
7140,Georgia Power Co,GA,Burke
7140,Georgia Power Co,GA,Butts
7140,Georgia Power Co,GA,Calhoun
7140,Georgia Power Co,GA,Camden
7140,Georgia Power Co,GA,Candler
7140,Georgia Power Co,GA,Carroll
7140,Georgia Power Co,GA,Catoosa
7140,Georgia Power Co,GA,Charlton
7140,Georgia Power Co,GA,Chattahoochee
7140,Georgia Power Co,GA,Chattooga
7140,Georgia Power Co,GA,Cherokee
7140,Georgia Power Co,GA,Clarke
7140,Georgia Power Co,GA,Clay
7140,Georgia Power Co,GA,Clayton
7140,Georgia Power Co,GA,Clinch
7140,Georgia Power Co,GA,Cobb
7140,Georgia Power Co,GA,Coffee
7140,Georgia Power Co,GA,Colquitt
7140,Georgia Power Co,GA,Columbia
7140,Georgia Power Co,GA,Cook
7140,Georgia Power Co,GA,Coweta
7140,Georgia Power Co,GA,Crawford
7140,Georgia Power Co,GA,Crisp
7140,Georgia Power Co,GA,Dade
7140,Georgia Power Co,GA,Dawson
7140,Georgia Power Co,GA,DeKalb
7140,Georgia Power Co,GA,Decatur
7140,Georgia Power Co,GA,Dodge
7140,Georgia Power Co,GA,Dooly
7140,Georgia Power Co,GA,Dougherty
7140,Georgia Power Co,GA,Douglas
7140,Georgia Power Co,GA,Early
7140,Georgia Power Co,GA,Echols
7140,Georgia Power Co,GA,Effingham
7140,Georgia Power Co,GA,Elbert
7140,Georgia Power Co,GA,Emanuel
7140,Georgia Power Co,GA,Evans
7140,Georgia Power Co,GA,Fayette
7140,Georgia Power Co,GA,Floyd
7140,Georgia Power Co,GA,Forsyth
7140,Georgia Power Co,GA,Franklin
7140,Georgia Power Co,GA,Fulton
7140,Georgia Power Co,GA,Gilmer
7140,Georgia Power Co,GA,Glascock
7140,Georgia Power Co,GA,Glynn
7140,Georgia Power Co,GA,Gordon
7140,Georgia Power Co,GA,Grady
7140,Georgia Power Co,GA,Greene
7140,Georgia Power Co,GA,Gwinnett
7140,Georgia Power Co,GA,Habersham
7140,Georgia Power Co,GA,Hall
7140,Georgia Power Co,GA,Hancock
7140,Georgia Power Co,GA,Haralson
7140,Georgia Power Co,GA,Harris
7140,Georgia Power Co,GA,Hart
7140,Georgia Power Co,GA,Heard
7140,Georgia Power Co,GA,Henry
7140,Georgia Power Co,GA,Houston
7140,Georgia Power Co,GA,Irwin
7140,Georgia Power Co,GA,Jackson
7140,Georgia Power Co,GA,Jasper
7140,Georgia Power Co,GA,Jeff Davis
7140,Georgia Power Co,GA,Jefferson
7140,Georgia Power Co,GA,Jenkins
7140,Georgia Power Co,GA,Johnson
7140,Georgia Power Co,GA,Jones
7140,Georgia Power Co,GA,Lamar
7140,Georgia Power Co,GA,Lanier
7140,Georgia Power Co,GA,Laurens
7140,Georgia Power Co,GA,Lee
7140,Georgia Power Co,GA,Liberty
7140,Georgia Power Co,GA,Lincoln
7140,Georgia Power Co,GA,Long
7140,Georgia Power Co,GA,Lowndes
7140,Georgia Power Co,GA,Lumpkin
7140,Georgia Power Co,GA,Macon
7140,Georgia Power Co,GA,Madison
7140,Georgia Power Co,GA,Marion
7140,Georgia Power Co,GA,McDuffie
7140,Georgia Power Co,GA,McIntosh
7140,Georgia Power Co,GA,Meriwether
7140,Georgia Power Co,GA,Miller
7140,Georgia Power Co,GA,Mitchell
7140,Georgia Power Co,GA,Monroe
7140,Georgia Power Co,GA,Montgomery
7140,Georgia Power Co,GA,Morgan
7140,Georgia Power Co,GA,Murray
7140,Georgia Power Co,GA,Muscogee
7140,Georgia Power Co,GA,Newton
7140,Georgia Power Co,GA,Oconee
7140,Georgia Power Co,GA,Oglethorpe
7140,Georgia Power Co,GA,Paulding
7140,Georgia Power Co,GA,Peach
7140,Georgia Power Co,GA,Pickens
7140,Georgia Power Co,GA,Pierce
7140,Georgia Power Co,GA,Pike
7140,Georgia Power Co,GA,Polk
7140,Georgia Power Co,GA,Pulaski
7140,Georgia Power Co,GA,Putnam
7140,Georgia Power Co,GA,Quitman
7140,Georgia Power Co,GA,Rabun
7140,Georgia Power Co,GA,Randolph
7140,Georgia Power Co,GA,Richmond
7140,Georgia Power Co,GA,Rockdale
7140,Georgia Power Co,GA,Schley
7140,Georgia Power Co,GA,Screven
7140,Georgia Power Co,GA,Seminole
7140,Georgia Power Co,GA,Spalding
7140,Georgia Power Co,GA,Stephens
7140,Georgia Power Co,GA,Stewart
7140,Georgia Power Co,GA,Sumter
7140,Georgia Power Co,GA,Talbot
7140,Georgia Power Co,GA,Taliaferro
7140,Georgia Power Co,GA,Tattnall
7140,Georgia Power Co,GA,Taylor
7140,Georgia Power Co,GA,Telfair
7140,Georgia Power Co,GA,Terrell
7140,Georgia Power Co,GA,Thomas
7140,Georgia Power Co,GA,Tift
7140,Georgia Power Co,GA,Toombs
7140,Georgia Power Co,GA,Treutlen
7140,Georgia Power Co,GA,Troup
7140,Georgia Power Co,GA,Turner
7140,Georgia Power Co,GA,Twiggs
7140,Georgia Power Co,GA,Upson
7140,Georgia Power Co,GA,Walker
7140,Georgia Power Co,GA,Walton
7140,Georgia Power Co,GA,Ware
7140,Georgia Power Co,GA,Warren
7140,Georgia Power Co,GA,Washington
7140,Georgia Power Co,GA,Wayne
7140,Georgia Power Co,GA,Webster
7140,Georgia Power Co,GA,Wheeler
7140,Georgia Power Co,GA,White
7140,Georgia Power Co,GA,Whitfield
7140,Georgia Power Co,GA,Wilcox
7140,Georgia Power Co,GA,Wilkes
7140,Georgia Power Co,GA,Wilkinson
7140,Georgia Power Co,GA,Worth
7149,City of Gering - (NE),NE,Scotts Bluff
7174,Gibson Electric Members Corp,TN,Crockett
7174,Gibson Electric Members Corp,TN,Dyer
7174,Gibson Electric Members Corp,TN,Gibson
7174,Gibson Electric Members Corp,TN,Haywood
7174,Gibson Electric Members Corp,TN,Lake
7174,Gibson Electric Members Corp,TN,Lauderdale
7174,Gibson Electric Members Corp,TN,Madison
7174,Gibson Electric Members Corp,TN,Obion
7174,Gibson Electric Members Corp,TN,Weakley
7184,City of Giddings - (TX),TX,Lee
7194,City of Gilbert,MN,St Louis
7200,City of Gilman City - (MO),MO,Harrison
7222,City of Gillette - (WY),WY,Campbell
7222,City of Gillette - (WY),WY,Crook
7249,City of Giltner - (NE),NE,Hamilton
7256,Borough of Girard - (PA),PA,Erie
7257,City of Girard - (KS),KS,Crawford
7262,"Glacier Electric Coop, Inc",MT,Flathead
7262,"Glacier Electric Coop, Inc",MT,Glacier
7262,"Glacier Electric Coop, Inc",MT,Pondera
7262,"Glacier Electric Coop, Inc",MT,Toole
7264,"Glades Electric Coop, Inc",FL,Glades
7264,"Glades Electric Coop, Inc",FL,Hendry
7264,"Glades Electric Coop, Inc",FL,Highlands
7264,"Glades Electric Coop, Inc",FL,Okeechobee
7265,City of Gladstone,MI,Delta
7269,City of Glasco - (KS),KS,Cloud
7270,City of Glasgow - (KY),KY,Barren
7287,City of Glen Elder - (KS),KS,Mitchell
7292,Glencoe Light & Power Comm,MN,McLeod
7294,City of Glendale - (CA),CA,Los Angeles
7295,City of Glidden - (IA),IA,Carroll
7300,City of Glenwood Springs - (CO),CO,Garfield
7303,Raccoon Valley Electric Cooperative,IA,Audubon
7303,Raccoon Valley Electric Cooperative,IA,Buena Vista
7303,Raccoon Valley Electric Cooperative,IA,Calhoun
7303,Raccoon Valley Electric Cooperative,IA,Carroll
7303,Raccoon Valley Electric Cooperative,IA,Crawford
7303,Raccoon Valley Electric Cooperative,IA,Greene
7303,Raccoon Valley Electric Cooperative,IA,Guthrie
7303,Raccoon Valley Electric Cooperative,IA,Ida
7303,Raccoon Valley Electric Cooperative,IA,Sac
7311,Village of Glouster - (OH),OH,Athens
7318,"Goldenwest Electric Coop, Inc",MT,Dawson
7318,"Goldenwest Electric Coop, Inc",MT,Fallon
7318,"Goldenwest Electric Coop, Inc",MT,Wibaux
7318,"Goldenwest Electric Coop, Inc",ND,Billings
7318,"Goldenwest Electric Coop, Inc",ND,Golden Valley
7318,"Goldenwest Electric Coop, Inc",ND,Slope
7353,Golden Valley Elec Assn Inc,AK,Denali
7353,Golden Valley Elec Assn Inc,AK,Fairbanks North Star
7353,Golden Valley Elec Assn Inc,AK,Southeast Fairbanks
7353,Golden Valley Elec Assn Inc,AK,Yukon Koyukuk
7359,Borough of Goldsboro - (PA),PA,York
7368,City of Goldthwaite - (TX),TX,Mills
7370,City of Gonzales - (TX),TX,Gonzales
7374,City of Goodland - (KS),KS,Sherman
7411,City of Gothenburg - (NE),NE,Dawson
7419,City of Goldsmith - (TX),TX,Ector
7424,Gowrie Municipal Utilities,IA,Webster
7441,Goltry Public Works Authority,OK,Alfalfa
7442,Grafton Electric - (IA),IA,Worth
7443,City of Graettinger - (IA),IA,Palo Alto
7444,City of Grafton - (ND),ND,Walsh
7445,Village of Grafton - (OH),OH,Lorain
7450,Grady Electric Membership Corp,GA,Brooks
7450,Grady Electric Membership Corp,GA,Colquitt
7450,Grady Electric Membership Corp,GA,Decatur
7450,Grady Electric Membership Corp,GA,Grady
7450,Grady Electric Membership Corp,GA,Mitchell
7450,Grady Electric Membership Corp,GA,Thomas
7456,Graham County Electric Coop Inc,AZ,Graham
7460,Goodhue County Coop Elec Assn,MN,Dakota
7460,Goodhue County Coop Elec Assn,MN,Dodge
7460,Goodhue County Coop Elec Assn,MN,Goodhue
7460,Goodhue County Coop Elec Assn,MN,Olmsted
7460,Goodhue County Coop Elec Assn,MN,Rice
7460,Goodhue County Coop Elec Assn,MN,Wabasha
7478,Town of Granada - (CO),CO,Prowers
7480,City of Granbury - (TX),TX,Hood
7483,City of Grand Haven - (MI),MI,Ottawa
7484,"Grand Electric Coop, Inc",MT,Carter
7484,"Grand Electric Coop, Inc",SD,Butte
7484,"Grand Electric Coop, Inc",SD,Corson
7484,"Grand Electric Coop, Inc",SD,Harding
7484,"Grand Electric Coop, Inc",SD,Meade
7484,"Grand Electric Coop, Inc",SD,Perkins
7484,"Grand Electric Coop, Inc",SD,Ziebach
7485,City of Grant - (NE),NE,Perkins
7486,City of Grand Junction - (IA),IA,Greene
7487,City of Grand Marais - (MN),MN,Cook
7489,Grand Rapids Public Util Comm,MN,Itasca
7490,Grand River Dam Authority,OK,Craig
7490,Grand River Dam Authority,OK,Mayes
7490,Grand River Dam Authority,OK,Muskogee
7490,Grand River Dam Authority,OK,Nowata
7490,Grand River Dam Authority,OK,Washington
7494,City of Granite Falls - (MN),MN,Chippewa
7494,City of Granite Falls - (MN),MN,Yellow Medicine
7496,Town of Granite Falls - (NC),NC,Caldwell
7501,City of Granite - (OK),OK,Greer
7515,City of Grantville - (GA),GA,Coweta
7515,City of Grantville - (GA),GA,Meriwether
7548,PUD No 1 of Grays Harbor County,WA,Grays Harbor
7548,PUD No 1 of Grays Harbor County,WA,Jefferson
7548,PUD No 1 of Grays Harbor County,WA,Lewis
7548,PUD No 1 of Grays Harbor County,WA,Pacific
7548,PUD No 1 of Grays Harbor County,WA,Thurston
7558,Grayson Rural Electric Coop Corp,KY,Carter
7558,Grayson Rural Electric Coop Corp,KY,Elliott
7558,Grayson Rural Electric Coop Corp,KY,Greenup
7558,Grayson Rural Electric Coop Corp,KY,Lawrence
7558,Grayson Rural Electric Coop Corp,KY,Lewis
7558,Grayson Rural Electric Coop Corp,KY,Rowan
7559,"Grayson-Collin Elec Coop, Inc",TX,Collin
7559,"Grayson-Collin Elec Coop, Inc",TX,Cooke
7559,"Grayson-Collin Elec Coop, Inc",TX,Fannin
7559,"Grayson-Collin Elec Coop, Inc",TX,Grayson
7561,"Greenbelt Electric Coop, Inc",TX,Armstrong
7561,"Greenbelt Electric Coop, Inc",TX,Childress
7561,"Greenbelt Electric Coop, Inc",TX,Collingsworth
7561,"Greenbelt Electric Coop, Inc",TX,Donley
7561,"Greenbelt Electric Coop, Inc",TX,Gray
7561,"Greenbelt Electric Coop, Inc",TX,Hemphill
7561,"Greenbelt Electric Coop, Inc",TX,Randall
7561,"Greenbelt Electric Coop, Inc",TX,Roberts
7561,"Greenbelt Electric Coop, Inc",TX,Wheeler
7563,Grand Valley Power,CO,Delta
7563,Grand Valley Power,CO,Garfield
7563,Grand Valley Power,CO,Mesa
7593,City of Green Cove Springs,FL,Clay
7600,Village of Green Island - (NY),NY,Albany
7601,Green Mountain Power Corp,VT,Addison
7601,Green Mountain Power Corp,VT,Bennington
7601,Green Mountain Power Corp,VT,Caledonia
7601,Green Mountain Power Corp,VT,Chittenden
7601,Green Mountain Power Corp,VT,Essex
7601,Green Mountain Power Corp,VT,Franklin
7601,Green Mountain Power Corp,VT,Lamoille
7601,Green Mountain Power Corp,VT,Orange
7601,Green Mountain Power Corp,VT,Orleans
7601,Green Mountain Power Corp,VT,Rutland
7601,Green Mountain Power Corp,VT,Washington
7601,Green Mountain Power Corp,VT,Windham
7601,Green Mountain Power Corp,VT,Windsor
7624,Village of Greene - (NY),NY,Chenango
7625,City of Greeneville - (TN),TN,Greene
7626,City of Greenfield - (IA),IA,Adair
7627,City of Greenfield - (IN),IN,Hancock
7630,Village of Greenport - (NY),NY,Suffolk
7631,City of Greensburg - (KS),KS,Kiowa
7633,Village of Greenup - (IL),IL,Cumberland
7634,City of Greenville - (TX),TX,Hunt
7639,Greenville Utilities Comm,NC,Pitt
7643,Village of Greenwich - (OH),OH,Huron
7646,Greenwood CPW,SC,Greenwood
7650,Village of Greenwood - (NE),NE,Cass
7651,Greenwood Utilities Comm,MS,Carroll
7651,Greenwood Utilities Comm,MS,Leflore
7654,Greer Commission of Public Wks,SC,Greenville
7654,Greer Commission of Public Wks,SC,Spartanburg
7665,Village of Gresham - (WI),WI,Shawano
7677,City of Gridley - (CA),CA,Butte
7679,City of Griffin,GA,Lamar
7679,City of Griffin,GA,Pike
7679,City of Griffin,GA,Spalding
7712,City of Groton - (SD),SD,Brown
7713,Village of Groton - (NY),NY,Tompkins
7715,Town of Groton - (MA),MA,Middlesex
7716,Groton Dept of Utilities - (CT),CT,New London
7719,Borough of Grove City - (PA),PA,Mercer
7720,"Grundy Electric Coop, Inc",IA,Decatur
7720,"Grundy Electric Coop, Inc",IA,Ringgold
7720,"Grundy Electric Coop, Inc",IA,Wayne
7720,"Grundy Electric Coop, Inc",MO,Daviess
7720,"Grundy Electric Coop, Inc",MO,Gentry
7720,"Grundy Electric Coop, Inc",MO,Grundy
7720,"Grundy Electric Coop, Inc",MO,Harrison
7720,"Grundy Electric Coop, Inc",MO,Linn
7720,"Grundy Electric Coop, Inc",MO,Livingston
7720,"Grundy Electric Coop, Inc",MO,Mercer
7720,"Grundy Electric Coop, Inc",MO,Putnam
7720,"Grundy Electric Coop, Inc",MO,Sullivan
7723,Town of Groveland - (MA),MA,Essex
7732,City of Grove City,MN,Meeker
7743,Grundy Center Mun Light & Power,IA,Grundy
7750,Guthrie County Rural E C A,IA,Adair
7750,Guthrie County Rural E C A,IA,Audubon
7750,Guthrie County Rural E C A,IA,Cass
7750,Guthrie County Rural E C A,IA,Dallas
7750,Guthrie County Rural E C A,IA,Greene
7750,Guthrie County Rural E C A,IA,Guthrie
7752,Guadalupe Valley Elec Coop Inc,TX,Bexar
7752,Guadalupe Valley Elec Coop Inc,TX,Caldwell
7752,Guadalupe Valley Elec Coop Inc,TX,Comal
7752,Guadalupe Valley Elec Coop Inc,TX,DeWitt
7752,Guadalupe Valley Elec Coop Inc,TX,Fayette
7752,Guadalupe Valley Elec Coop Inc,TX,Goliad
7752,Guadalupe Valley Elec Coop Inc,TX,Gonzales
7752,Guadalupe Valley Elec Coop Inc,TX,Guadalupe
7752,Guadalupe Valley Elec Coop Inc,TX,Jackson
7752,Guadalupe Valley Elec Coop Inc,TX,Karnes
7752,Guadalupe Valley Elec Coop Inc,TX,Lavaca
7752,Guadalupe Valley Elec Coop Inc,TX,Victoria
7752,Guadalupe Valley Elec Coop Inc,TX,Wilson
7759,Town of Guernsey - (WY),WY,Platte
7760,Town of Gueydan,LA,Vermilion
7785,"Gulf Coast Electric Coop, Inc",FL,Bay
7785,"Gulf Coast Electric Coop, Inc",FL,Calhoun
7785,"Gulf Coast Electric Coop, Inc",FL,Gulf
7785,"Gulf Coast Electric Coop, Inc",FL,Jackson
7785,"Gulf Coast Electric Coop, Inc",FL,Walton
7785,"Gulf Coast Electric Coop, Inc",FL,Washington
7787,Gunnison County Elec Assn.,CO,Gunnison
7787,Gunnison County Elec Assn.,CO,Hinsdale
7787,Gunnison County Elec Assn.,CO,Saguache
7801,Gulf Power Co,FL,Bay
7801,Gulf Power Co,FL,Escambia
7801,Gulf Power Co,FL,Holmes
7801,Gulf Power Co,FL,Jackson
7801,Gulf Power Co,FL,Okaloosa
7801,Gulf Power Co,FL,Santa Rosa
7801,Gulf Power Co,FL,Walton
7801,Gulf Power Co,FL,Washington
7826,City of Gunnison - (CO),CO,Gunnison
7827,Guntersville Electric Board,AL,Marshall
7833,Gwitchyaa Zhee Utility Co,AK,Yukon Koyukuk
7837,City of Guttenberg,IA,Clayton
7864,Grundy County Rural Elec Coop,IA,Black Hawk
7864,Grundy County Rural Elec Coop,IA,Butler
7864,Grundy County Rural Elec Coop,IA,Grundy
7864,Grundy County Rural Elec Coop,IA,Hardin
7864,Grundy County Rural Elec Coop,IA,Marshall
7864,Grundy County Rural Elec Coop,IA,Tama
7870,H-D Electric Coop Inc,MN,Lac Qui Parle
7870,H-D Electric Coop Inc,MN,Yellow Medicine
7870,H-D Electric Coop Inc,SD,Brookings
7870,H-D Electric Coop Inc,SD,Clark
7870,H-D Electric Coop Inc,SD,Codington
7870,H-D Electric Coop Inc,SD,Deuel
7870,H-D Electric Coop Inc,SD,Grant
7870,H-D Electric Coop Inc,SD,Hamlin
7887,Habersham Electric Membership Corp,GA,Habersham
7887,Habersham Electric Membership Corp,GA,Hall
7887,Habersham Electric Membership Corp,GA,Lumpkin
7887,Habersham Electric Membership Corp,GA,Rabun
7887,Habersham Electric Membership Corp,GA,Stephens
7887,Habersham Electric Membership Corp,GA,White
7891,Guernsey-Muskingum El Coop Inc,OH,Coshocton
7891,Guernsey-Muskingum El Coop Inc,OH,Guernsey
7891,Guernsey-Muskingum El Coop Inc,OH,Harrison
7891,Guernsey-Muskingum El Coop Inc,OH,Licking
7891,Guernsey-Muskingum El Coop Inc,OH,Morgan
7891,Guernsey-Muskingum El Coop Inc,OH,Muskingum
7891,Guernsey-Muskingum El Coop Inc,OH,Noble
7891,Guernsey-Muskingum El Coop Inc,OH,Perry
7891,Guernsey-Muskingum El Coop Inc,OH,Tuscarawas
7907,City of Hagerstown - (IN),IN,Wayne
7908,Hagerstown Light Department,MD,Washington
7958,City of Hallettsville - (TX),TX,Lavaca
7969,City of Halstad - (MN),MN,Norman
7973,Village of Hamersville - (OH),OH,Brown
7977,City of Hamilton - (OH),OH,Butler
7978,Halifax Electric Member Corp,NC,Halifax
7978,Halifax Electric Member Corp,NC,Martin
7978,Halifax Electric Member Corp,NC,Nash
7978,Halifax Electric Member Corp,NC,Warren
7979,Hamilton County Elec Coop Assn,TX,Comanche
7979,Hamilton County Elec Coop Assn,TX,Coryell
7979,Hamilton County Elec Coop Assn,TX,Hamilton
7979,Hamilton County Elec Coop Assn,TX,Lampasas
7979,Hamilton County Elec Coop Assn,TX,Llano
7979,Hamilton County Elec Coop Assn,TX,Mills
7979,Hamilton County Elec Coop Assn,TX,San Saba
7995,Village of Hamilton - (NY),NY,Madison
7996,Town of Hamilton - (NC),NC,Martin
8000,NineStar Connect,IN,Hamilton
8000,NineStar Connect,IN,Hancock
8000,NineStar Connect,IN,Madison
8000,NineStar Connect,IN,Rush
8022,City of Hampton - (GA),GA,Henry
8034,Hancock-Wood Electric Coop Inc,OH,Allen
8034,Hancock-Wood Electric Coop Inc,OH,Erie
8034,Hancock-Wood Electric Coop Inc,OH,Hancock
8034,Hancock-Wood Electric Coop Inc,OH,Hardin
8034,Hancock-Wood Electric Coop Inc,OH,Henry
8034,Hancock-Wood Electric Coop Inc,OH,Ottawa
8034,Hancock-Wood Electric Coop Inc,OH,Putnam
8034,Hancock-Wood Electric Coop Inc,OH,Sandusky
8034,Hancock-Wood Electric Coop Inc,OH,Seneca
8034,Hancock-Wood Electric Coop Inc,OH,Wood
8034,Hancock-Wood Electric Coop Inc,OH,Wyandot
8055,City of Hannibal - (MO),MO,Marion
8055,City of Hannibal - (MO),MO,Ralls
8063,Village of Hampton - (NE),NE,Hamilton
8083,City of Harbor Springs - (MI),MI,Emmet
8104,Town of Hardwick,VT,Caledonia
8104,Town of Hardwick,VT,Lamoille
8104,Town of Hardwick,VT,Orleans
8104,Town of Hardwick,VT,Washington
8122,Harlan Municipal Utilities - (IA),IA,Shelby
8131,City of Harmony - (MN),MN,Fillmore
8139,Harquahala Valley Pwr District,AZ,Maricopa
8147,City of Harriman - (TN),TN,Morgan
8147,City of Harriman - (TN),TN,Roane
8179,Harrison County Rural E M C,IN,Clark
8179,Harrison County Rural E M C,IN,Crawford
8179,Harrison County Rural E M C,IN,Floyd
8179,Harrison County Rural E M C,IN,Harrison
8179,Harrison County Rural E M C,IN,Washington
8183,Harmon Electric Assn Inc,OK,Harmon
8192,"Harrison Rural Elec Assn, Inc",WV,Barbour
8192,"Harrison Rural Elec Assn, Inc",WV,Doddridge
8192,"Harrison Rural Elec Assn, Inc",WV,Harrison
8192,"Harrison Rural Elec Assn, Inc",WV,Lewis
8192,"Harrison Rural Elec Assn, Inc",WV,Marion
8192,"Harrison Rural Elec Assn, Inc",WV,Taylor
8192,"Harrison Rural Elec Assn, Inc",WV,Upshur
8198,City of Harrisonburg - (VA),VA,Rockingham
8199,City of Harrisonville - (MO),MO,Cass
8205,City of Hart Hydro - (MI),MI,Oceana
8209,City of Hartford - (AL),AL,Geneva
8210,Hart Electric Member Corp,GA,Banks
8210,Hart Electric Member Corp,GA,Elbert
8210,Hart Electric Member Corp,GA,Franklin
8210,Hart Electric Member Corp,GA,Hart
8210,Hart Electric Member Corp,GA,Madison
8210,Hart Electric Member Corp,GA,Stephens
8212,Hartford Electric,WI,Dodge
8212,Hartford Electric,WI,Washington
8214,City of Hartley - (IA),IA,O'Brien
8226,City of Hartselle,AL,Morgan
8240,Village of Haskins - (OH),OH,Wood
8245,City of Hastings - (NE),NE,Adams
